interaction,item_id,user_id
1,2190,27
1,197,27
1,199,27
1,2191,27
1,2192,27
1,2193,27
1,202,27
1,1037,27
1,2194,27
1,840,27
1,1120,27
1,414,27
1,204,27
1,2195,27
1,2196,27
1,2197,27
1,2198,27
1,2199,27
1,2200,27
1,2201,27
1,2202,27
1,2203,27
1,1184,27
1,1010,27
1,417,27
1,841,27
1,2204,27
1,209,27
1,420,27
1,1121,27
1,1038,27
1,422,27
1,1039,27
1,1040,27
1,2205,27
1,1041,27
1,2121,27
1,218,27
1,1144,27
1,1122,27
1,222,27
1,1794,27
1,2206,27
1,227,27
1,428,27
1,739,27
1,276,27
1,2207,27
1,429,27
1,2208,27
1,741,27
1,430,27
1,1021,27
1,2041,27
1,1803,27
1,1042,27
1,435,27
1,438,27
1,2209,27
1,2210,27
1,743,27
1,443,27
1,2211,27
1,2212,27
1,1191,27
1,2213,27
1,1813,27
1,746,27
1,1817,27
1,1818,27
1,2214,27
1,2215,27
1,2216,27
1,1824,27
1,2217,27
1,2122,27
1,750,27
1,1124,27
1,455,27
1,753,27
1,754,27
1,2218,27
1,2219,27
1,2220,27
1,2221,27
1,2222,27
1,2223,27
1,2224,27
1,756,27
1,757,27
1,1198,27
1,758,27
1,2225,27
1,760,27
1,761,27
1,2226,27
1,2044,27
1,1848,27
1,2227,27
1,2228,27
1,2229,27
1,1126,27
1,1203,27
1,2230,27
1,764,27
1,2231,27
1,856,27
1,765,27
1,1205,27
1,1853,27
1,2232,27
1,767,27
1,768,27
1,1209,27
1,2233,27
1,1045,27
1,769,27
1,2234,27
1,770,27
1,1211,27
1,2235,27
1,2236,27
1,2237,27
1,2046,27
1,2238,27
1,1214,27
1,2239,27
1,2240,27
1,1147,27
1,233,27
1,2241,27
1,772,27
1,2242,27
1,2243,27
1,2244,27
1,2245,27
1,2246,27
1,2247,27
1,2248,27
1,2249,27
1,2250,27
1,2113,27
1,773,27
1,774,27
1,2251,27
1,1129,27
1,1047,27
1,776,27
1,885,27
1,2252,27
1,2253,27
1,2254,27
1,2255,27
1,2256,27
1,2257,27
1,2258,27
1,2259,27
1,777,27
1,1225,27
1,2260,27
1,2261,27
1,2262,27
1,2263,27
1,782,27
1,1226,27
1,1048,27
1,783,27
1,234,27
1,2264,27
1,2265,27
1,2266,27
1,2267,27
1,791,27
1,1229,27
1,2268,27
1,794,27
1,796,27
1,2269,27
1,2270,27
1,2271,27
1,1231,27
1,2272,27
1,2273,27
1,2274,27
1,2275,27
1,2276,27
1,2277,27
1,2278,27
1,1130,27
1,2279,27
1,2280,27
1,1234,27
1,2049,27
1,890,27
1,800,27
1,2281,27
1,2282,27
1,2283,27
1,2284,27
1,806,27
1,1238,27
1,2285,27
1,808,27
1,2286,27
1,2287,27
1,894,27
1,809,27
1,811,27
1,1240,27
1,812,27
1,1241,27
1,2051,27
1,2288,27
1,2289,27
1,2290,27
1,1243,27
1,1244,27
1,2291,27
1,2292,27
1,813,27
1,1248,27
1,2293,27
1,2294,27
1,2295,27
1,2296,27
1,2297,27
1,2298,27
1,895,27
1,896,27
1,1894,27
1,2299,27
1,2300,27
1,2053,27
1,2301,27
1,2302,27
1,2303,27
1,2304,27
1,2305,27
1,1250,27
1,2306,27
1,1251,27
1,2307,27
1,1253,27
1,2308,27
1,2309,27
1,1255,27
1,2310,27
1,898,27
1,2311,27
1,2312,27
1,2313,27
1,2314,27
1,2315,27
1,236,27
1,2316,27
1,1050,27
1,1051,27
1,821,27
1,2317,27
1,2318,27
1,823,27
1,824,27
1,2319,27
1,1259,27
1,2320,27
1,2321,27
1,2322,27
1,2323,27
1,2324,27
1,2325,27
1,2326,27
1,1261,27
1,899,27
1,2327,27
1,2328,27
1,2329,27
1,2055,27
1,2330,27
1,1262,27
1,2331,27
1,2332,27
1,1906,27
1,2333,27
1,2334,27
1,1267,27
1,902,27
1,2057,27
1,2335,27
1,2336,27
1,2337,27
1,2338,27
1,2339,27
1,2340,27
1,1270,27
1,1271,27
1,2341,27
1,1272,27
1,1273,27
1,2342,27
1,2343,27
1,1274,27
1,2058,27
1,2344,27
1,2345,27
1,1053,27
1,903,27
1,2346,27
1,2347,27
1,2060,27
1,2348,27
1,2128,27
1,1276,27
1,1277,27
1,1278,27
1,2349,27
1,237,27
1,2350,27
1,2351,27
1,2352,27
1,1054,27
1,1911,27
1,2353,27
1,1283,27
1,2354,27
1,1055,27
1,2355,27
1,2356,27
1,2357,27
1,1285,27
1,2358,27
1,2359,27
1,2360,27
1,2361,27
1,2362,27
1,2129,27
1,2130,27
1,2363,27
1,2364,27
1,2365,27
1,2366,27
1,2063,27
1,2367,27
1,2368,27
1,2369,27
1,2370,27
1,2371,27
1,2372,27
1,2373,27
1,2374,27
1,2375,27
1,2376,27
1,2377,27
1,2378,27
1,1915,27
1,911,27
1,2379,27
1,2380,27
1,2381,27
1,2064,27
1,1057,27
1,2382,27
1,1150,27
1,1289,27
1,2383,27
1,2384,27
1,2385,27
1,2386,27
1,2387,27
1,2388,27
1,2389,27
1,1058,27
1,1295,27
1,1151,27
1,1917,27
1,2390,27
1,1060,27
1,2391,27
1,2392,27
1,2393,27
1,289,27
1,926,27
1,3,28
1,463,28
1,531,28
1,533,28
1,15,28
1,16,28
1,231,28
1,19,28
1,722,28
1,41,28
1,1027,28
1,331,28
1,263,28
1,723,28
1,2394,28
1,975,28
1,66,28
1,69,28
1,1102,28
1,2395,28
1,71,28
1,1135,28
1,73,28
1,77,28
1,78,28
1,2396,28
1,353,28
1,2144,28
1,84,28
1,267,28
1,2177,28
1,978,28
1,93,28
1,102,28
1,2397,28
1,2398,28
1,2399,28
1,2400,28
1,120,28
1,2401,28
1,1176,28
1,180,28
1,184,28
1,187,28
1,1180,28
1,2402,28
1,212,28
1,218,28
1,424,28
1,1144,28
1,743,28
1,1191,28
1,2403,28
1,2219,28
1,760,28
1,1205,28
1,1045,28
1,1213,28
1,2404,28
1,2405,28
1,2406,28
1,2407,28
1,1130,28
1,236,28
1,1050,28
1,1261,28
1,2058,28
1,1053,28
1,2408,28
1,1058,28
1,1060,28
1,244,28
1,934,28
1,1154,28
1,1327,28
1,2409,28
1,2410,28
1,250,28
1,1072,28
1,1356,28
1,1075,28
1,6,29
1,14,29
1,231,29
1,478,29
1,1134,29
1,67,29
1,69,29
1,1028,29
1,72,29
1,80,29
1,88,29
1,165,29
1,753,29
1,764,29
1,774,29
1,809,29
1,237,29
1,1054,29
1,1055,29
1,1151,29
1,915,29
1,243,29
1,248,29
1,1944,29
1,948,29
1,2411,29
1,1953,29
1,1980,29
1,252,29
1,1075,29
1,1077,29
1,1997,29
1,1362,29
1,1081,29
1,459,30
1,483,30
1,484,30
1,486,30
1,491,30
1,495,30
1,504,30
1,524,30
1,531,30
1,604,30
1,470,30
1,621,30
1,321,30
1,2412,30
1,2413,30
1,36,30
1,39,30
1,40,30
1,41,30
1,692,30
1,1025,30
1,1430,30
1,705,30
1,334,30
1,1134,30
1,339,30
1,59,30
1,2414,30
1,66,30
1,67,30
1,68,30
1,69,30
1,1028,30
1,74,30
1,2415,30
1,80,30
1,725,30
1,83,30
1,84,30
1,86,30
1,87,30
1,268,30
1,2416,30
1,1165,30
1,2417,30
1,2418,30
1,360,30
1,2419,30
1,994,30
1,230,30
1,459,31
1,0,31
1,1,31
1,484,31
1,290,31
1,494,31
1,495,31
1,496,31
1,291,31
1,461,31
1,462,31
1,3,31
1,293,31
1,294,31
1,504,31
1,2420,31
1,2421,31
1,515,31
1,516,31
1,523,31
1,524,31
1,464,31
1,2422,31
1,2423,31
1,556,31
1,560,31
1,2424,31
1,568,31
1,14,31
1,306,31
1,2070,31
1,583,31
1,15,31
1,595,31
1,231,31
1,598,31
1,603,31
1,604,31
1,309,31
1,610,31
1,312,31
1,616,31
1,972,31
1,473,31
1,636,31
1,2425,31
1,653,31
1,27,31
1,974,31
1,319,31
1,320,31
1,30,31
1,32,31
1,33,31
1,35,31
1,829,31
1,674,31
1,36,31
1,1158,31
1,37,31
1,680,31
1,324,31
1,687,31
1,39,31
1,40,31
1,1428,31
1,41,31
1,1025,31
1,2426,31
1,1430,31
1,694,31
1,696,31
1,262,31
1,705,31
1,707,31
1,334,31
1,715,31
1,1134,31
1,719,31
1,59,31
1,341,31
1,60,31
1,342,31
1,343,31
1,345,31
1,2427,31
1,347,31
1,67,31
1,68,31
1,69,31
1,78,31
1,1165,31
1,1467,31
1,360,31
1,2419,31
1,1475,31
1,1476,31
1,2085,31
1,2428,31
1,979,31
1,2429,31
1,2178,31
1,459,32
1,484,32
1,487,32
1,491,32
1,290,32
1,495,32
1,2430,32
1,291,32
1,460,32
1,461,32
1,462,32
1,499,32
1,3,32
1,294,32
1,2431,32
1,6,32
1,463,32
1,7,32
1,530,32
1,2422,32
1,11,32
1,558,32
1,304,32
1,2432,32
1,466,32
1,306,32
1,2070,32
1,588,32
1,15,32
1,469,32
1,589,32
1,2433,32
1,2434,32
1,231,32
1,2435,32
1,603,32
1,604,32
1,309,32
1,19,32
1,2436,32
1,2166,32
1,2437,32
1,1024,32
1,2438,32
1,24,32
1,316,32
1,646,32
1,649,32
1,653,32
1,2169,32
1,656,32
1,318,32
1,27,32
1,974,32
1,2439,32
1,2440,32
1,321,32
1,478,32
1,33,32
1,35,32
1,2441,32
1,2442,32
1,1159,32
1,326,32
1,2443,32
1,701,32
1,1435,32
1,263,32
1,43,32
1,2444,32
1,2445,32
1,2446,32
1,1161,32
1,58,32
1,832,32
1,2447,32
1,347,32
1,348,32
1,72,32
1,73,32
1,1164,32
1,2082,32
1,2176,32
1,2448,32
1,993,32
1,976,32
1,2449,32
1,2419,32
1,2450,32
1,2451,32
1,2452,32
1,2453,32
1,96,32
1,2454,32
1,1487,32
1,2455,32
1,100,32
1,727,32
1,1499,32
1,102,32
1,2456,32
1,2457,32
1,1008,32
1,364,32
1,2458,32
1,1031,32
1,1502,32
1,2459,32
1,2460,32
1,2180,32
1,728,32
1,232,32
1,365,32
1,987,32
1,108,32
1,729,32
1,2461,32
1,2462,32
1,111,32
1,2463,32
1,371,32
1,1529,32
1,990,32
1,377,32
1,120,32
1,125,32
1,270,32
1,1779,32
1,1563,32
1,2464,32
1,143,32
1,2184,32
1,145,32
1,1592,32
1,1593,32
1,2465,32
1,390,32
1,2466,32
1,391,32
1,1600,32
1,2467,32
1,2468,32
1,1608,32
1,2469,32
1,999,32
1,1114,32
1,2470,32
1,1626,32
1,164,32
1,165,32
1,166,32
1,2471,32
1,1864,32
1,400,32
1,2472,32
1,2473,32
1,486,33
1,4,33
1,6,33
1,525,33
1,9,33
1,231,33
1,19,33
1,312,33
1,621,33
1,478,33
1,41,33
1,1134,33
1,360,33
1,1030,33
1,100,33
1,728,33
1,1511,33
1,987,33
1,1523,33
1,1776,33
1,144,33
1,390,33
1,272,33
1,2469,33
1,165,33
1,169,33
1,170,33
1,731,33
1,400,33
1,1181,33
1,191,33
1,1117,33
1,199,33
1,216,33
1,219,33
1,1013,33
1,1014,33
1,227,33
1,1796,33
1,740,33
1,430,33
1,2474,33
1,443,33
1,445,33
1,744,33
1,745,33
1,1815,33
1,1816,33
1,1818,33
1,867,33
1,747,33
1,1043,33
1,750,33
1,1125,33
1,2475,33
1,756,33
1,757,33
1,2476,33
1,759,33
1,764,33
1,2477,33
1,767,33
1,1209,33
1,2104,33
1,770,33
1,2478,33
1,2479,33
1,2046,33
1,2105,33
1,2108,33
1,233,33
1,772,33
1,2250,33
1,1047,33
1,884,33
1,2048,33
1,782,33
1,792,33
1,2480,33
1,2481,33
1,2482,33
1,2483,33
1,2484,33
1,892,33
1,2485,33
1,816,33
1,487,34
1,290,34
1,462,34
1,3,34
1,502,34
1,504,34
1,463,34
1,539,34
1,303,34
1,12,34
1,13,34
1,560,34
1,561,34
1,568,34
1,466,34
1,467,34
1,469,34
1,16,34
1,604,34
1,308,34
1,31,34
1,32,34
1,322,34
1,495,35
1,596,35
1,231,35
1,2486,35
1,667,35
1,29,35
1,331,35
1,332,35
1,43,35
1,715,35
1,1771,35
1,343,35
1,62,35
1,344,35
1,77,35
1,1138,35
1,1106,35
1,2144,35
1,86,35
1,976,35
1,1468,35
1,1470,35
1,92,35
1,1484,35
1,96,35
1,363,35
1,102,35
1,232,35
1,372,35
1,118,35
1,1559,35
1,1140,35
1,2487,35
1,1593,35
1,393,35
1,1860,35
1,153,35
1,1001,35
1,2488,35
1,2489,35
1,2490,35
1,2491,35
1,1701,35
1,2492,35
1,2493,35
1,2402,35
1,2494,35
1,1016,35
1,2495,35
1,427,35
1,1804,35
1,1875,35
1,2496,35
1,754,35
1,2497,35
1,1838,35
1,2498,35
1,760,35
1,856,35
1,2499,35
1,463,36
1,464,36
1,531,36
1,12,36
1,587,36
1,15,36
1,16,36
1,231,36
1,599,36
1,470,36
1,18,36
1,19,36
1,472,36
1,24,36
1,31,36
1,32,36
1,33,36
1,37,36
1,1423,36
1,719,36
1,59,36
1,487,37
1,491,37
1,290,37
1,462,37
1,1400,37
1,3,37
1,504,37
1,519,37
1,6,37
1,463,37
1,7,37
1,464,37
1,530,37
1,9,37
1,532,37
1,1023,37
1,2423,37
1,549,37
1,303,37
1,11,37
1,556,37
1,13,37
1,561,37
1,2424,37
1,568,37
1,465,37
1,467,37
1,577,37
1,583,37
1,587,37
1,15,37
1,469,37
1,597,37
1,231,37
1,599,37
1,603,37
1,604,37
1,308,37
1,608,37
1,612,37
1,19,37
1,312,37
1,471,37
1,21,37
1,313,37
1,972,37
1,621,37
1,472,37
1,473,37
1,632,37
1,633,37
1,634,37
1,636,37
1,638,37
1,24,37
1,642,37
1,643,37
1,25,37
1,647,37
1,653,37
1,26,37
1,656,37
1,318,37
1,27,37
1,320,37
1,1419,37
1,29,37
1,1157,37
1,2500,37
1,827,37
1,321,37
1,31,37
1,32,37
1,33,37
1,322,37
1,480,37
1,36,37
1,40,37
1,291,38
1,2,38
1,3,38
1,14,38
1,15,38
1,471,38
1,24,38
1,321,38
1,478,38
1,32,38
1,33,38
1,479,38
1,34,38
1,35,38
1,1421,38
1,1096,38
1,1027,38
1,332,38
1,723,38
1,1773,38
1,51,38
1,2445,38
1,52,38
1,55,38
1,1134,38
1,59,38
1,61,38
1,64,38
1,65,38
1,66,38
1,67,38
1,68,38
1,69,38
1,1028,38
1,72,38
1,73,38
1,74,38
1,1451,38
1,75,38
1,1136,38
1,2081,38
1,82,38
1,84,38
1,1110,38
1,87,38
1,2145,38
1,88,38
1,2146,38
1,1474,38
1,92,38
1,93,38
1,96,38
1,1030,38
1,726,38
1,727,38
1,102,38
1,1168,38
1,1527,38
1,374,38
1,1535,38
1,114,38
1,115,38
1,380,38
1,1542,38
1,119,38
1,126,38
1,270,38
1,1034,38
1,1035,38
1,1566,38
1,135,38
1,140,38
1,2501,38
1,149,38
1,2468,38
1,157,38
1,163,38
1,165,38
1,166,38
1,397,38
1,177,38
1,178,38
1,400,38
1,183,38
1,2096,38
1,188,38
1,193,38
1,196,38
1,1117,38
1,2502,38
1,198,38
1,2195,38
1,1691,38
1,841,38
1,2493,38
1,1716,38
1,421,38
1,1755,38
1,227,38
1,428,38
1,459,39
1,491,39
1,492,39
1,290,39
1,496,39
1,258,39
1,460,39
1,971,39
1,500,39
1,1400,39
1,502,39
1,504,39
1,2503,39
1,518,39
1,1402,39
1,6,39
1,1093,39
1,2504,39
1,297,39
1,526,39
1,463,39
1,7,39
1,464,39
1,527,39
1,528,39
1,9,39
1,531,39
1,532,39
1,1026,39
1,1404,39
1,540,39
1,2505,39
1,2423,39
1,547,39
1,549,39
1,10,39
1,554,39
1,11,39
1,556,39
1,2506,39
1,558,39
1,12,39
1,13,39
1,560,39
1,568,39
1,570,39
1,306,39
1,467,39
1,574,39
1,2070,39
1,577,39
1,582,39
1,587,39
1,15,39
1,469,39
1,2507,39
1,2433,39
1,2434,39
1,593,39
1,595,39
1,16,39
1,597,39
1,231,39
1,598,39
1,599,39
1,600,39
1,603,39
1,604,39
1,470,39
1,608,39
1,311,39
1,610,39
1,20,39
1,471,39
1,21,39
1,619,39
1,972,39
1,472,39
1,625,39
1,473,39
1,2140,39
1,1155,39
1,632,39
1,633,39
1,634,39
1,636,39
1,638,39
1,24,39
1,650,39
1,318,39
1,2508,39
1,475,39
1,1419,39
1,30,39
1,2500,39
1,321,39
1,31,39
1,32,39
1,322,39
1,672,39
1,1421,39
1,673,39
1,2509,39
1,2,40
1,3,40
1,1093,40
1,302,40
1,584,40
1,588,40
1,15,40
1,19,40
1,312,40
1,472,40
1,1094,40
1,33,40
1,322,40
1,480,40
1,35,40
1,722,40
1,1159,40
1,335,40
1,723,40
1,863,40
1,61,40
1,64,40
1,1028,40
1,70,40
1,71,40
1,73,40
1,74,40
1,75,40
1,77,40
1,352,40
1,82,40
1,354,40
1,83,40
1,865,40
1,1484,40
1,1493,40
1,726,40
1,364,40
1,728,40
1,232,40
1,987,40
1,107,40
1,108,40
1,729,40
1,2090,40
1,1170,40
1,120,40
1,133,40
1,2039,40
1,143,40
1,390,40
1,146,40
1,165,40
1,731,40
1,177,40
1,399,40
1,1864,40
1,183,40
1,191,40
1,1182,40
1,413,40
1,2510,40
1,1700,40
1,420,40
1,218,40
1,739,40
1,1796,40
1,276,40
1,2511,40
1,430,40
1,1021,40
1,432,40
1,1042,40
1,435,40
1,438,40
1,443,40
1,2101,40
1,445,40
1,1190,40
1,744,40
1,1043,40
1,1194,40
1,1828,40
1,1124,40
1,2512,40
1,752,40
1,1125,40
1,1831,40
1,1834,40
1,869,40
1,1198,40
1,2476,40
1,762,40
1,763,40
1,764,40
1,765,40
1,1205,40
1,1146,40
1,1206,40
1,1208,40
1,875,40
1,770,40
1,2513,40
1,2046,40
1,2514,40
1,1147,40
1,233,40
1,2243,40
1,878,40
1,2515,40
1,882,40
1,1129,40
1,1047,40
1,2516,40
1,776,40
1,1226,40
1,2265,40
1,791,40
1,794,40
1,2517,40
1,2049,40
1,800,40
1,1890,40
1,892,40
1,2285,40
1,1891,40
1,812,40
1,2126,40
1,1245,40
1,897,40
1,1255,40
1,2310,40
1,898,40
1,1132,40
1,236,40
1,1051,40
1,825,40
1,2319,40
1,1052,40
1,899,40
1,1904,40
1,2056,40
1,2518,40
1,1269,40
1,902,40
1,1271,40
1,2519,40
1,1274,40
1,2058,40
1,903,40
1,2520,40
1,1278,40
1,1910,40
1,2521,40
1,1913,40
1,909,40
1,2130,40
1,2522,40
1,2063,40
1,1150,40
1,913,40
1,2523,40
1,2065,40
1,1292,40
1,239,40
1,915,40
1,1296,40
1,1059,40
1,919,40
1,2524,40
1,1301,40
1,243,40
1,245,40
1,1932,40
1,934,40
1,2525,40
1,2526,40
1,2131,40
1,2527,40
1,1329,40
1,941,40
1,2528,40
1,248,40
1,944,40
1,2529,40
1,2530,40
1,2531,40
1,250,40
1,2532,40
1,2533,40
1,2132,40
1,2534,40
1,1351,40
1,1974,40
1,1975,40
1,961,40
1,2535,40
1,2536,40
1,1357,40
1,2537,40
1,253,40
1,1076,40
1,1078,40
1,2538,40
1,255,40
1,2539,40
1,1364,40
1,256,40
1,1081,40
1,2540,40
1,2541,40
1,2018,40
1,2542,40
1,2020,40
1,1372,40
1,970,40
1,1379,40
1,0,41
1,484,41
1,486,41
1,487,41
1,490,41
1,492,41
1,290,41
1,493,41
1,2,41
1,3,41
1,509,41
1,515,41
1,518,41
1,6,41
1,2543,41
1,522,41
1,524,41
1,2544,41
1,463,41
1,464,41
1,530,41
1,9,41
1,531,41
1,532,41
1,1404,41
1,539,41
1,540,41
1,1023,41
1,543,41
1,11,41
1,557,41
1,2545,41
1,12,41
1,559,41
1,560,41
1,568,41
1,465,41
1,571,41
1,14,41
1,579,41
1,584,41
1,587,41
1,15,41
1,590,41
1,16,41
1,231,41
1,17,41
1,470,41
1,18,41
1,608,41
1,610,41
1,19,41
1,615,41
1,616,41
1,471,41
1,313,41
1,1409,41
1,1410,41
1,472,41
1,623,41
1,625,41
1,2546,41
1,473,41
1,2547,41
1,1412,41
1,628,41
1,2548,41
1,1413,41
1,2549,41
1,632,41
1,2550,41
1,633,41
1,2551,41
1,1156,41
1,24,41
1,2552,41
1,642,41
1,643,41
1,647,41
1,1416,41
1,649,41
1,2169,41
1,318,41
1,659,41
1,660,41
1,27,41
1,664,41
1,667,41
1,2553,41
1,29,41
1,30,41
1,1157,41
1,827,41
1,31,41
1,32,41
1,33,41
1,480,41
1,2413,41
1,674,41
1,2554,41
1,259,41
1,36,41
1,324,41
1,39,41
1,41,41
1,2555,41
1,1025,41
1,1429,41
1,1430,41
1,2443,41
1,1027,41
1,707,41
1,334,41
1,723,41
1,715,41
1,1160,41
1,1447,41
1,2445,41
1,1134,41
1,56,41
1,58,41
1,719,41
1,341,41
1,863,41
1,61,41
1,62,41
1,264,41
1,344,41
1,64,41
1,975,41
1,724,41
1,265,41
1,65,41
1,2556,41
1,67,41
1,68,41
1,72,41
1,73,41
1,1136,41
1,77,41
1,2415,41
1,1164,41
1,725,41
1,83,41
1,355,41
1,84,41
1,1455,41
1,268,41
1,865,41
1,1461,41
1,2557,41
1,977,41
1,1469,41
1,1166,41
1,1471,41
1,1472,41
1,360,41
1,2419,41
1,2558,41
1,2559,41
1,1480,41
1,1481,41
1,362,41
1,2560,41
1,1482,41
1,2452,41
1,1483,41
1,1484,41
1,2561,41
1,1486,41
1,96,41
1,2562,41
1,97,41
1,98,41
1,99,41
1,100,41
1,363,41
1,983,41
1,727,41
1,1499,41
1,102,41
1,1007,41
1,104,41
1,364,41
1,105,41
1,1500,41
1,1031,41
1,1503,41
1,2563,41
1,2459,41
1,2460,41
1,833,41
1,728,41
1,985,41
1,1508,41
1,232,41
1,1513,41
1,2564,41
1,1168,41
1,729,41
1,111,41
1,1520,41
1,2565,41
1,1523,41
1,2566,41
1,995,41
1,370,41
1,372,41
1,1531,41
1,990,41
1,377,41
1,1170,41
1,380,41
1,2567,41
1,2568,41
1,116,41
1,1033,41
1,991,41
1,835,41
1,836,41
1,120,41
1,1034,41
1,129,41
1,997,41
1,132,41
1,1564,41
1,133,41
1,1571,41
1,2569,41
1,2570,41
1,1575,41
1,1140,41
1,2571,41
1,1587,41
1,143,41
1,1036,41
1,1592,41
1,2572,41
1,1593,41
1,2573,41
1,2151,41
1,146,41
1,1598,41
1,2574,41
1,148,41
1,1601,41
1,1602,41
1,1603,41
1,1605,41
1,1860,41
1,2575,41
1,153,41
1,1609,41
1,1611,41
1,1176,41
1,998,41
1,1613,41
1,272,41
1,155,41
1,2576,41
1,159,41
1,1114,41
1,160,41
1,2577,41
1,2578,41
1,161,41
1,2579,41
1,1626,41
1,1009,41
1,2580,41
1,165,41
1,2581,41
1,166,41
1,1001,41
1,2582,41
1,1631,41
1,170,41
1,172,41
1,731,41
1,398,41
1,732,41
1,1002,41
1,178,41
1,2583,41
1,1178,41
1,1115,41
1,399,41
1,2584,41
1,179,41
1,1645,41
1,1864,41
1,2488,41
1,1647,41
1,401,41
1,402,41
1,2585,41
1,403,41
1,2586,41
1,2587,41
1,1652,41
1,2588,41
1,2589,41
1,2590,41
1,2591,41
1,2472,41
1,2592,41
1,2593,41
1,2188,41
1,1666,41
1,1179,41
1,191,41
1,1668,41
1,193,41
1,1865,41
1,1866,41
1,196,41
1,1670,41
1,197,41
1,199,41
1,1683,41
1,2594,41
1,2191,41
1,1685,41
1,1686,41
1,2595,41
1,2596,41
1,1688,41
1,840,41
1,204,41
1,2597,41
1,2598,41
1,2599,41
1,275,41
1,206,41
1,1695,41
1,2199,41
1,207,41
1,1696,41
1,416,41
1,2200,41
1,1183,41
1,2600,41
1,2601,41
1,1142,41
1,1698,41
1,1699,41
1,2602,41
1,1700,41
1,1702,41
1,2603,41
1,1705,41
1,1707,41
1,1709,41
1,420,41
1,1789,41
1,212,41
1,213,41
1,214,41
1,421,41
1,2604,41
1,1730,41
1,217,41
1,1732,41
1,1040,41
1,2605,41
1,218,41
1,219,41
1,2606,41
1,1745,41
1,2607,41
1,2608,41
1,1014,41
1,1756,41
1,1015,41
1,1794,41
1,2609,41
1,2161,41
1,227,41
1,2610,41
1,2611,41
1,2495,41
1,738,41
1,866,41
1,2612,41
1,1796,41
1,2511,41
1,740,41
1,2208,41
1,2613,41
1,431,41
1,1873,41
1,1189,41
1,2614,41
1,742,41
1,1042,41
1,435,41
1,438,41
1,1874,41
1,2615,41
1,2616,41
1,2617,41
1,2618,41
1,1875,41
1,2619,41
1,2620,41
1,2621,41
1,2622,41
1,2623,41
1,1190,41
1,2624,41
1,2625,41
1,2626,41
1,2627,41
1,2628,41
1,2629,41
1,2630,41
1,2631,41
1,2632,41
1,2633,41
1,1815,41
1,2634,41
1,2635,41
1,2636,41
1,2637,41
1,2638,41
1,2639,41
1,1876,41
1,2640,41
1,2641,41
1,2642,41
1,1877,41
1,2643,41
1,2644,41
1,2645,41
1,1878,41
1,2646,41
1,2647,41
1,2648,41
1,2649,41
1,2650,41
1,459,42
1,0,42
1,483,42
1,484,42
1,485,42
1,486,42
1,487,42
1,2163,42
1,2068,42
1,460,42
1,2,42
1,1400,42
1,2651,42
1,502,42
1,508,42
1,515,42
1,517,42
1,1402,42
1,6,42
1,463,42
1,464,42
1,527,42
1,530,42
1,531,42
1,532,42
1,1404,42
1,534,42
1,539,42
1,1023,42
1,549,42
1,553,42
1,557,42
1,12,42
1,560,42
1,2139,42
1,465,42
1,570,42
1,2652,42
1,466,42
1,573,42
1,576,42
1,579,42
1,580,42
1,584,42
1,587,42
1,15,42
1,469,42
1,16,42
1,597,42
1,231,42
1,1406,42
1,599,42
1,604,42
1,606,42
1,470,42
1,18,42
1,608,42
1,311,42
1,612,42
1,19,42
1,20,42
1,471,42
1,21,42
1,620,42
1,621,42
1,472,42
1,624,42
1,473,42
1,2547,42
1,630,42
1,1413,42
1,632,42
1,633,42
1,634,42
1,1156,42
1,638,42
1,24,42
1,25,42
1,2653,42
1,26,42
1,654,42
1,2654,42
1,659,42
1,661,42
1,320,42
1,665,42
1,29,42
1,30,42
1,669,42
1,670,42
1,321,42
1,478,42
1,31,42
1,32,42
1,479,42
1,322,42
1,34,42
1,480,42
1,672,42
1,1421,42
1,673,42
1,675,42
1,36,42
1,37,42
1,686,42
1,692,42
1,1430,42
1,1432,42
1,2655,42
1,720,42
1,59,42
1,342,42
1,2656,42
1,1165,42
1,459,43
1,0,43
1,1,43
1,1399,43
1,2657,43
1,461,43
1,505,43
1,506,43
1,2431,43
1,515,43
1,518,43
1,520,43
1,522,43
1,524,43
1,14,43
1,652,43
1,2412,43
1,36,43
1,37,43
1,2658,43
1,679,43
1,38,43
1,39,43
1,40,43
1,2659,43
1,41,43
1,1429,43
1,2426,43
1,1431,43
1,2443,43
1,2660,43
1,2661,43
1,703,43
1,262,43
1,705,43
1,2662,43
1,710,43
1,2173,43
1,72,43
1,360,43
1,2419,43
1,994,43
1,2428,43
1,2452,43
1,97,43
1,1167,43
1,98,43
1,1008,43
1,459,44
1,483,44
1,1,44
1,484,44
1,487,44
1,492,44
1,290,44
1,291,44
1,462,44
1,3,44
1,504,44
1,505,44
1,2663,44
1,4,44
1,511,44
1,518,44
1,1402,44
1,6,44
1,520,44
1,463,44
1,531,44
1,1026,44
1,1404,44
1,537,44
1,539,44
1,540,44
1,10,44
1,11,44
1,12,44
1,565,44
1,568,44
1,14,44
1,466,44
1,587,44
1,15,44
1,16,44
1,597,44
1,599,44
1,17,44
1,1408,44
1,470,44
1,19,44
1,312,44
1,20,44
1,471,44
1,21,44
1,313,44
1,618,44
1,472,44
1,2547,44
1,634,44
1,636,44
1,23,44
1,24,44
1,642,44
1,474,44
1,25,44
1,26,44
1,659,44
1,1094,44
1,28,44
1,666,44
1,1419,44
1,29,44
1,668,44
1,827,44
1,670,44
1,321,44
1,478,44
1,31,44
